ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-12,0.8571428571428571,0.875,1779.4285714285713,2154.625
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-13,0.8181818181818182,1.0,2465.818181818182,1900.25
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-14,0.625,0.8571428571428571,1409.0,1325.5714285714287
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-15,0.9285714285714286,1.0,1529.5714285714287,1372.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-16,1.0,1.0,1291.2727272727273,1164.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-17,1.0,1.0,1382.25,2035.4285714285713
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-18,1.0,1.0,2079.0,3562.25
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-19,1.0,1.0,3803.0,1573.1666666666667
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-20,0.9166666666666666,1.0,1420.8333333333333,1344.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-21,1.0,1.0,1355.1,1387.6
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-22,0.9,1.0,1918.0,1638.8
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-23,0.875,1.0,1311.0,1175.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-24,1.0,0.8333333333333334,2054.3333333333335,2016.8333333333333
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-25,1.0,1.0,1661.7272727272727,1610.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-26,0.9090909090909091,1.0,3491.3636363636365,3110.25
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-27,1.0,1.0,1726.6,1365.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-02-28,0.6363636363636364,0.5,3014.2727272727275,3341.5
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-01,0.9166666666666666,1.0,1325.4166666666667,1106.3333333333333
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-02,1.0,1.0,3408.625,2289.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-03,0.9166666666666666,1.0,1742.5833333333333,1330.3333333333333
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-04,0.8888888888888888,0.8333333333333334,2742.5555555555557,1569.6666666666667
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-06,0.7272727272727273,0.75,1876.4545454545455,2466.75
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-07,0.8571428571428571,1.0,1692.9285714285713,1179.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-08,0.9,1.0,1298.3,1226.6
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-09,0.9090909090909091,1.0,1307.2727272727273,8917.5
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-10,1.0,1.0,1604.7142857142858,1307.125
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-11,1.0,1.0,2343.3333333333335,1257.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-12,0.8333333333333334,1.0,1783.9166666666667,1808.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-13,0.6666666666666666,1.0,2201.0,2435.6666666666665
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-14,0.75,1.0,1493.0,2164.1428571428573
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-15,1.0,1.0,1507.9166666666667,1372.3333333333333
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-16,0.9,0.8,1760.8,1921.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-17,0.7,0.8,1745.6,1490.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-18,0.7857142857142857,1.0,2090.1428571428573,1145.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-19,0.9090909090909091,1.0,2167.909090909091,2213.75
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-20,0.8181818181818182,0.75,1930.909090909091,1261.75
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-21,1.0,1.0,1785.5454545454545,1896.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-22,0.6666666666666666,1.0,1920.25,1262.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-23,1.0,1.0,1557.0,1716.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-24,1.0,1.0,2003.6666666666667,1450.3333333333333
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-25,1.0,0.6666666666666666,1297.7777777777778,1367.3333333333333
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-26,0.8888888888888888,0.8333333333333334,1278.0,1403.6666666666667
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-27,0.8571428571428571,0.875,1273.0,1272.625
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-28,0.8,1.0,3126.8,2900.4
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-29,0.6,0.8,2312.7,1858.4
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-30,0.8571428571428571,1.0,1695.857142857143,2188.125
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-03-31,0.6666666666666666,1.0,2167.3333333333335,1513.3333333333333
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-01,0.7142857142857143,1.0,1742.2857142857142,2183.5
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-02,0.8181818181818182,1.0,2344.7272727272725,3791.75
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-03,0.75,0.8571428571428571,1654.25,1511.142857142857
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-04,0.8571428571428571,0.75,1443.7142857142858,1488.875
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-05,0.8181818181818182,1.0,2177.3636363636365,2708.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-06,1.0,1.0,4241.2,1957.2
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-07,0.9166666666666666,1.0,5091.833333333333,1292.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-08,1.0,1.0,1810.875,1418.7142857142858
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-09,0.8571428571428571,0.75,3068.8571428571427,3072.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-10,0.9090909090909091,0.5,1472.5454545454545,2379.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-11,1.0,1.0,1631.25,1476.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-12,0.8571428571428571,1.0,2710.5714285714284,1557.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-13,1.0,0.8333333333333334,2592.1111111111113,1629.3333333333333
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-14,0.8,0.8,1928.2,3197.6
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-15,1.0,1.0,1940.5,1993.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-16,1.0,1.0,4168.9,3836.6
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-17,0.9090909090909091,1.0,1625.3636363636363,1426.5
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-18,1.0,1.0,3022.0,4768.666666666667
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-19,1.0,1.0,1475.6153846153845,1533.0
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-20,1.0,1.0,1926.3333333333333,2155.3333333333335
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-21,1.0,1.0,1239.875,1304.5714285714287
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-22,0.8181818181818182,1.0,1612.6363636363637,2172.5
c57c38e4-e887-40d2-ab8b-8ae62f5dfaa8,2023-04-23,1.0,0.6666666666666666,1973.6666666666667,3167.6666666666665
c61e40df-fa64-4037-838e-65d912521dc2,2023-01-31,0.9,1.0,1717.7,1182.6
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-01,1.0,1.0,1488.2857142857142,1224.625
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-02,1.0,1.0,1455.7777777777778,1580.1666666666667
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-04,1.0,1.0,2790.181818181818,1575.75
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-05,0.9,1.0,1394.5,1676.8
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-06,0.7272727272727273,1.0,1706.3636363636363,1727.5
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-09,0.8333333333333334,1.0,1390.8333333333333,927.3333333333334
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-11,1.0,0.8571428571428571,1674.625,1249.857142857143
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-13,0.7777777777777778,1.0,1771.4444444444443,1314.8333333333333
c61e40df-fa64-4037-838e-65d912521dc2,2023-02-19,0.9166666666666666,1.0,2219.3333333333335,1823.6666666666667
c61e40df-fa64-4037-838e-65d912521dc2,2023-03-03,1.0,1.0,1585.3333333333333,1431.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-01-25,0.25,1.0,1514.75,1678.4285714285713
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-01-30,1.0,1.0,2723.3333333333335,3396.3333333333335
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-01-31,1.0,1.0,2087.153846153846,1403.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-01,1.0,1.0,1803.75,1820.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-02,1.0,1.0,1974.7,1345.4
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-03,1.0,1.0,1903.0833333333333,1906.3333333333333
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-04,1.0,1.0,2219.777777777778,1809.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-05,1.0,1.0,4283.7,1620.8
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-06,0.9090909090909091,1.0,2317.2727272727275,1518.25
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-07,0.9,1.0,1637.2,1280.8
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-08,1.0,1.0,1572.857142857143,1488.375
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-09,1.0,1.0,3702.6666666666665,1424.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-10,1.0,1.0,3783.230769230769,2256.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-11,1.0,1.0,1474.0,1529.375
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-12,0.875,1.0,1933.875,1452.2857142857142
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-13,1.0,1.0,2263.0,1252.2
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-14,0.875,1.0,1999.875,1873.2857142857142
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-15,0.8888888888888888,1.0,4061.0,4236.833333333333
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-16,0.875,1.0,3064.125,3126.714285714286
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-17,0.8181818181818182,1.0,1980.909090909091,1486.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-18,0.9090909090909091,1.0,2915.909090909091,2202.25
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-19,0.8888888888888888,1.0,2268.8888888888887,2404.6666666666665
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-20,0.9166666666666666,1.0,1728.5,1070.3333333333333
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-21,0.8,1.0,4222.5,2781.4
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-22,1.0,1.0,1625.6153846153845,1383.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-23,0.6666666666666666,1.0,2387.777777777778,1535.1666666666667
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-24,0.7777777777777778,1.0,1569.3333333333333,1433.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-25,0.8461538461538461,0.5,1958.8461538461538,2519.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-26,0.8,1.0,2305.6,1456.6
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-27,1.0,1.0,1926.0,1948.2857142857142
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-02-28,1.0,1.0,4457.818181818182,8128.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-01,0.9166666666666666,0.6666666666666666,1636.0833333333333,2024.3333333333333
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-02,0.9090909090909091,0.5,2668.090909090909,3901.75
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-03,0.8571428571428571,1.0,1678.5714285714287,1305.375
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-04,0.9,1.0,1836.7,1809.6
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-05,0.8571428571428571,1.0,3722.5714285714284,2967.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-06,1.0,1.0,2046.6666666666667,1848.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-07,0.7142857142857143,1.0,1537.4285714285713,1490.625
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-08,0.8888888888888888,0.8333333333333334,2298.222222222222,2272.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-09,1.0,1.0,1645.8,1377.8
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-10,0.875,1.0,2198.25,1366.4285714285713
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-11,0.6363636363636364,0.75,19156.363636363636,2482.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-12,1.0,1.0,2678.9,2852.4
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-13,0.8888888888888888,1.0,2137.5555555555557,1375.8333333333333
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-14,0.8333333333333334,0.6666666666666666,4972.333333333333,240.33333333333334
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-15,0.8181818181818182,0.75,2441.6363636363635,3491.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-16,0.875,1.0,4326.75,2411.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-17,0.8333333333333334,0.8888888888888888,2759.5,8572.555555555555
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-18,0.8461538461538461,1.0,3198.6923076923076,2326.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-19,0.9,1.0,1536.9,1579.4
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-20,0.8333333333333334,1.0,3614.9166666666665,1517.6666666666667
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-21,1.0,1.0,1772.5,1262.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-22,1.0,1.0,1765.125,1498.857142857143
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-23,0.9090909090909091,1.0,2032.0,1808.25
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-24,0.9230769230769231,1.0,1738.923076923077,1709.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-25,0.7777777777777778,1.0,1765.5555555555557,1536.6666666666667
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-26,0.8181818181818182,0.75,2554.181818181818,1689.75
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-27,1.0,1.0,1716.2,1477.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-28,0.9,1.0,2375.2,1561.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-29,1.0,1.0,1661.4444444444443,1749.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-30,1.0,1.0,1920.875,1712.7142857142858
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-03-31,0.9166666666666666,1.0,1877.8333333333333,1209.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-01,0.9090909090909091,0.75,3356.181818181818,3107.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-02,1.0,1.0,2084.6,1792.8
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-03,0.9,1.0,2725.1,4100.4
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-04,1.0,0.5,1653.2307692307693,2197.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-05,1.0,1.0,2197.0,2606.8
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-06,0.8888888888888888,1.0,1610.0,1210.6666666666667
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-07,0.8888888888888888,1.0,1505.4444444444443,1592.1666666666667
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-08,0.9,1.0,2030.0,1997.4
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-09,0.8888888888888888,1.0,1842.7777777777778,1950.6666666666667
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-10,0.8181818181818182,1.0,1724.0,1450.75
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-11,1.0,1.0,1967.2727272727273,1637.5
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-12,1.0,1.0,1931.0,1372.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-13,0.9,1.0,2466.2,1953.2
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-14,0.7272727272727273,0.75,2647.3636363636365,2267.25
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-15,1.0,1.0,1969.1,1168.2
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-16,0.25,0.42857142857142855,4541.875,3899.714285714286
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-17,0.8181818181818182,1.0,1613.4545454545455,1342.75
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-18,0.8,1.0,1651.7,1585.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-19,0.9090909090909091,1.0,1534.4545454545455,1494.0
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-20,0.875,1.0,1938.25,1997.142857142857
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-21,0.6666666666666666,1.0,5786.333333333333,1610.2222222222222
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-22,0.8181818181818182,1.0,2245.2727272727275,2327.75
ca68e44f-2538-4d51-a8bc-8f2228b50650,2023-04-23,0.7,1.0,1952.3,2837.4
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-01-13,0.9166666666666666,1.0,2410.8333333333335,2069.6666666666665
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-01-30,1.0,1.0,1710.125,1432.5714285714287
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-01-31,0.9,1.0,1335.0,1560.8
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-01,0.75,1.0,1239.75,1267.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-02,0.8461538461538461,1.0,1715.076923076923,1361.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-03,0.8888888888888888,1.0,1454.6666666666667,1293.8333333333333
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-04,0.9,0.8,1351.7,1162.4
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-05,1.0,1.0,1394.9166666666667,1132.6666666666667
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-06,0.9,1.0,1521.6,1076.8
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-07,0.8,1.0,1393.3,1550.8
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-08,0.5454545454545454,1.0,1522.6363636363637,1372.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-09,1.0,1.0,1462.4444444444443,1684.1666666666667
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-10,0.8333333333333334,1.0,1392.9166666666667,1058.6666666666667
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-11,1.0,1.0,1504.111111111111,1424.1666666666667
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-12,1.0,1.0,1266.5555555555557,1216.3333333333333
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-13,1.0,0.875,1311.142857142857,1361.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-14,1.0,1.0,1779.909090909091,2075.75
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-15,0.7692307692307693,1.0,1537.2307692307693,1584.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-16,1.0,1.0,1285.909090909091,1138.25
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-17,1.0,1.0,1674.5,1568.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-18,0.8571428571428571,0.875,1319.5714285714287,1040.875
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-19,1.0,1.0,1584.0,1559.4285714285713
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-20,0.8,1.0,1447.3,1350.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-21,0.7142857142857143,1.0,1376.857142857143,1373.75
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-22,0.7857142857142857,1.0,1817.2142857142858,1169.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-23,0.8571428571428571,1.0,1837.2857142857142,1351.375
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-24,1.0,1.0,1493.0,1405.75
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-25,0.9166666666666666,1.0,1865.5833333333333,1446.3333333333333
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-26,0.8888888888888888,1.0,1629.6666666666667,1254.8333333333333
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-27,0.8333333333333334,0.8888888888888888,1541.8333333333333,1185.6666666666667
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-02-28,0.75,0.6666666666666666,1427.5,1184.3333333333333
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-01,1.0,1.0,1127.4545454545455,1407.25
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-02,1.0,1.0,1588.25,1303.5714285714287
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-03,1.0,0.8571428571428571,1364.25,1222.857142857143
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-04,0.8,1.0,1642.0,1497.8
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-05,0.9090909090909091,1.0,1481.0,1159.25
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-06,0.8181818181818182,1.0,1384.3636363636363,1290.5
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-07,1.0,1.0,1541.1538461538462,1519.0
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-08,0.6,0.8,1238.1,1262.2
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-09,0.8888888888888888,1.0,1253.3333333333333,1087.6666666666667
d0b352ae-a07c-4f8c-86b6-60d108e6596b,2023-03-10,0.8181818181818182,1.0,1745.1818181818182,1639.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-01-30,0.9166666666666666,1.0,1317.9166666666667,1657.6666666666667
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-01-31,0.9230769230769231,1.0,1396.4615384615386,2004.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-01,1.0,1.0,1481.4545454545455,2331.75
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-02,1.0,1.0,2095.5555555555557,2768.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-03,1.0,1.0,1466.5714285714287,1822.25
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-04,0.8333333333333334,1.0,1155.6666666666667,891.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-05,0.9,1.0,20308.6,3071.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-06,0.8888888888888888,1.0,1265.4444444444443,1227.6666666666667
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-07,1.0,1.0,2113.0714285714284,924.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-08,1.0,1.0,2570.0,1252.2
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-09,1.0,1.0,1501.5384615384614,1408.5
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-10,1.0,1.0,1457.5,1264.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-11,1.0,1.0,1442.5,1694.857142857143
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-12,1.0,1.0,1509.3333333333333,1162.5
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-13,1.0,1.0,7730.5,5806.8
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-14,1.0,1.0,2130.090909090909,1881.25
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-15,1.0,1.0,1444.2727272727273,1727.25
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-16,1.0,1.0,6460.818181818182,4736.5
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-17,1.0,1.0,1482.2142857142858,2520.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-18,1.0,1.0,1868.6666666666667,8193.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-19,1.0,1.0,2576.909090909091,2941.25
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-20,1.0,1.0,1527.1,1233.6
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-21,1.0,1.0,1682.5555555555557,2972.1666666666665
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-22,1.0,1.0,5416.7,8492.4
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-23,1.0,1.0,2802.0,4192.666666666667
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-24,1.0,1.0,3649.5,2967.0
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-25,1.0,1.0,2060.125,1659.2857142857142
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-26,1.0,1.0,8790.222222222223,14836.666666666666
d4d304f4-de42-4c30-b647-c4ee78777a1b,2023-02-27,1.0,1.0,1436.9166666666667,1063.3333333333333
