ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
d973b82f-367b-4871-94a9-181421f870e8,2022-09-27,14.0,7.0,7.0,2.0,10.0,16.0,7.0
d973b82f-367b-4871-94a9-181421f870e8,2022-09-28,15.0,13.0,15.0,8.0,15.0,11.0,12.0
d973b82f-367b-4871-94a9-181421f870e8,2022-09-29,7.0,13.0,14.0,7.0,13.0,14.0,13.0
d973b82f-367b-4871-94a9-181421f870e8,2022-09-30,13.0,14.0,14.0,5.0,10.0,12.0,14.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-01,15.0,10.0,12.0,7.0,12.0,7.0,10.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-02,6.0,6.0,11.0,3.0,7.0,10.0,7.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-03,7.0,13.0,15.0,2.0,14.0,16.0,13.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-04,12.0,9.0,14.0,6.0,11.0,13.0,7.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-05,14.0,9.0,13.0,4.0,14.0,12.0,10.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-06,12.0,12.0,12.0,5.0,11.0,10.0,12.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-07,4.0,9.0,16.0,4.0,13.0,16.0,9.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-08,5.0,9.0,17.0,4.0,12.0,10.0,12.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-09,12.0,13.0,5.0,6.0,16.0,15.0,13.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-10,15.0,9.0,11.0,5.0,14.0,10.0,9.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-11,15.0,12.0,10.0,12.0,12.0,13.0,7.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-12,12.0,10.0,13.0,6.0,15.0,16.0,15.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-13,11.0,11.0,11.0,5.0,15.0,13.0,7.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-14,13.0,10.0,13.0,7.0,13.0,12.0,12.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-15,6.0,12.0,14.0,4.0,14.0,14.0,14.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-16,16.0,12.0,15.0,5.0,14.0,12.0,13.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-17,5.0,8.0,4.0,2.0,15.0,17.0,15.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-21,13.0,14.0,12.0,6.0,15.0,14.0,13.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-23,12.0,8.0,16.0,4.0,15.0,16.0,14.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-24,15.0,8.0,12.0,5.0,11.0,17.0,14.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-25,15.0,14.0,14.0,7.0,11.0,8.0,13.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-26,17.0,13.0,15.0,8.0,15.0,8.0,14.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-27,15.0,17.0,14.0,6.0,16.0,16.0,15.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-28,13.0,12.0,12.0,5.0,14.0,15.0,14.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-29,13.0,15.0,17.0,6.0,14.0,14.0,14.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-30,12.0,12.0,11.0,2.0,19.0,18.0,10.0
d973b82f-367b-4871-94a9-181421f870e8,2022-10-31,18.0,17.0,16.0,4.0,16.0,17.0,17.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-01,7.0,15.0,10.0,2.0,16.0,17.0,9.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-02,12.0,12.0,18.0,4.0,17.0,15.0,10.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-04,14.0,15.0,16.0,4.0,15.0,14.0,16.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-05,16.0,16.0,16.0,5.0,15.0,16.0,16.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-07,14.0,18.0,16.0,7.0,14.0,17.0,16.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-10,13.0,13.0,12.0,4.0,15.0,13.0,13.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-17,14.0,16.0,14.0,16.0,14.0,16.0,15.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-18,15.0,17.0,10.0,4.0,16.0,18.0,17.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-22,11.0,12.0,14.0,3.0,6.0,12.0,10.0
d973b82f-367b-4871-94a9-181421f870e8,2022-11-25,9.0,11.0,13.0,2.0,11.0,14.0,6.0
d99872af-3068-4840-9118-3e5724df83b8,2022-09-27,12.0,14.0,1.0,7.0,14.0,11.0,6.0
d99872af-3068-4840-9118-3e5724df83b8,2022-09-28,20.0,14.0,16.0,12.0,17.0,13.0,11.0
d99872af-3068-4840-9118-3e5724df83b8,2022-09-29,11.0,16.0,7.0,14.0,16.0,15.0,18.0
d99872af-3068-4840-9118-3e5724df83b8,2022-09-30,14.0,15.0,8.0,20.0,18.0,20.0,19.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-01,13.0,18.0,20.0,7.0,15.0,20.0,14.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-02,14.0,20.0,19.0,17.0,19.0,13.0,20.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-03,8.0,18.0,17.0,6.0,20.0,17.0,18.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-04,16.0,15.0,5.0,12.0,14.0,18.0,12.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-05,20.0,11.0,14.0,13.0,19.0,18.0,14.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-06,13.0,10.0,14.0,20.0,16.0,20.0,13.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-07,17.0,20.0,11.0,20.0,16.0,16.0,9.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-08,20.0,20.0,16.0,13.0,14.0,18.0,9.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-09,20.0,20.0,20.0,17.0,20.0,11.0,20.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-10,20.0,20.0,20.0,20.0,20.0,15.0,20.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-11,16.0,12.0,6.0,20.0,14.0,17.0,9.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-12,7.0,13.0,7.0,20.0,20.0,20.0,14.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-13,4.0,7.0,14.0,19.0,6.0,5.0,6.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-14,10.0,13.0,20.0,14.0,11.0,7.0,10.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-15,20.0,14.0,5.0,15.0,10.0,12.0,7.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-16,4.0,13.0,13.0,20.0,10.0,9.0,4.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-17,14.0,7.0,12.0,20.0,14.0,10.0,8.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-18,11.0,10.0,8.0,20.0,15.0,12.0,3.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-19,14.0,7.0,5.0,20.0,13.0,14.0,7.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-21,20.0,14.0,8.0,20.0,14.0,16.0,10.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-24,19.0,4.0,4.0,14.0,11.0,8.0,17.0
d99872af-3068-4840-9118-3e5724df83b8,2022-10-30,15.0,11.0,8.0,20.0,13.0,16.0,14.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-09-27,6.0,15.0,7.0,0.0,10.0,5.0,15.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-09-28,17.0,12.0,17.0,0.0,10.0,6.0,13.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-09-29,13.0,17.0,10.0,2.0,14.0,12.0,4.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-09-30,16.0,2.0,0.0,0.0,6.0,4.0,6.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-01,3.0,8.0,17.0,0.0,17.0,2.0,20.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-02,3.0,20.0,13.0,2.0,19.0,7.0,20.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-04,6.0,15.0,16.0,4.0,16.0,12.0,20.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-05,15.0,8.0,3.0,3.0,5.0,8.0,14.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-08,14.0,9.0,2.0,7.0,4.0,15.0,5.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-09,16.0,12.0,3.0,4.0,4.0,12.0,2.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-10,20.0,12.0,3.0,6.0,13.0,18.0,18.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-11,15.0,15.0,6.0,2.0,11.0,4.0,11.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-12,3.0,10.0,1.0,4.0,13.0,16.0,12.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-13,17.0,15.0,1.0,2.0,7.0,12.0,20.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-14,5.0,13.0,4.0,0.0,14.0,10.0,15.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-15,5.0,5.0,0.0,0.0,4.0,15.0,5.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-17,4.0,15.0,8.0,1.0,16.0,13.0,19.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-18,1.0,10.0,2.0,5.0,14.0,14.0,20.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-19,0.0,15.0,0.0,1.0,12.0,6.0,19.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-20,2.0,10.0,1.0,0.0,15.0,7.0,20.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-21,4.0,6.0,1.0,0.0,4.0,9.0,18.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-22,2.0,10.0,0.0,0.0,11.0,15.0,19.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-24,6.0,13.0,16.0,2.0,11.0,6.0,20.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-25,1.0,12.0,0.0,0.0,13.0,8.0,20.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-30,8.0,6.0,0.0,4.0,12.0,17.0,9.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-10-31,9.0,15.0,1.0,2.0,16.0,5.0,4.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-11-01,7.0,11.0,2.0,0.0,9.0,6.0,18.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-11-14,18.0,5.0,2.0,1.0,6.0,10.0,14.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-12-14,6.0,10.0,4.0,4.0,6.0,14.0,15.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-12-16,0.0,5.0,1.0,0.0,11.0,12.0,5.0
db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,2022-12-17,0.0,13.0,11.0,0.0,10.0,9.0,20.0
dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,2022-09-27,9.0,14.0,12.0,14.0,12.0,10.0,9.0
dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,2022-09-28,13.0,16.0,15.0,12.0,16.0,7.0,14.0
dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,2022-09-29,13.0,11.0,3.0,7.0,8.0,11.0,13.0
dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,2022-09-30,15.0,12.0,15.0,5.0,12.0,15.0,15.0
dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,2022-10-01,14.0,12.0,16.0,6.0,14.0,7.0,15.0
dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,2022-10-02,6.0,15.0,14.0,2.0,15.0,16.0,15.0
dc75ed11-fb0f-4f28-a74e-9d08d2f6c26a,2022-10-03,17.0,9.0,14.0,9.0,20.0,3.0,20.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-09-27,4.0,17.0,1.0,11.0,6.0,13.0,3.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-09-28,0.0,20.0,1.0,10.0,5.0,20.0,0.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-09-29,15.0,10.0,2.0,10.0,6.0,20.0,5.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-09-30,16.0,11.0,1.0,12.0,4.0,17.0,4.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-01,20.0,15.0,0.0,9.0,14.0,16.0,12.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-02,3.0,15.0,0.0,7.0,12.0,20.0,6.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-03,20.0,12.0,0.0,5.0,16.0,14.0,16.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-04,0.0,16.0,0.0,8.0,7.0,20.0,3.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-06,15.0,11.0,0.0,10.0,17.0,13.0,15.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-08,2.0,11.0,10.0,3.0,11.0,10.0,10.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-09,20.0,6.0,1.0,15.0,12.0,19.0,12.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-10,0.0,10.0,0.0,5.0,4.0,10.0,9.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-11,0.0,5.0,2.0,5.0,11.0,5.0,11.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-12,5.0,13.0,0.0,9.0,3.0,18.0,12.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-14,3.0,13.0,1.0,7.0,19.0,8.0,5.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-15,5.0,18.0,2.0,9.0,20.0,14.0,4.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-17,2.0,12.0,0.0,8.0,5.0,13.0,2.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-19,4.0,10.0,0.0,5.0,0.0,15.0,8.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-22,10.0,10.0,10.0,12.0,11.0,10.0,12.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-24,13.0,14.0,15.0,9.0,20.0,14.0,13.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-25,12.0,20.0,19.0,12.0,20.0,20.0,20.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-26,10.0,11.0,12.0,12.0,20.0,13.0,11.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-27,11.0,14.0,15.0,6.0,19.0,14.0,14.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-10-31,11.0,14.0,5.0,11.0,20.0,10.0,12.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-11-01,20.0,20.0,20.0,20.0,20.0,20.0,20.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-11-03,13.0,12.0,20.0,15.0,20.0,16.0,15.0
deaf9ec8-984d-41bb-aab6-ef213452c297,2022-11-04,18.0,5.0,6.0,9.0,20.0,15.0,12.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-09-27,18.0,10.0,8.0,4.0,17.0,17.0,20.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-09-28,9.0,14.0,18.0,9.0,16.0,12.0,15.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-09-29,14.0,17.0,18.0,17.0,20.0,18.0,19.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-09-30,12.0,14.0,13.0,15.0,15.0,15.0,12.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-01,19.0,14.0,15.0,9.0,10.0,14.0,14.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-02,4.0,20.0,20.0,10.0,13.0,16.0,20.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-03,19.0,19.0,18.0,18.0,20.0,18.0,19.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-04,14.0,18.0,20.0,18.0,17.0,16.0,16.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-05,17.0,18.0,18.0,16.0,18.0,19.0,19.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-06,10.0,9.0,10.0,10.0,11.0,11.0,13.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-07,1.0,16.0,20.0,5.0,12.0,17.0,13.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-08,15.0,16.0,16.0,17.0,15.0,16.0,17.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-09,14.0,14.0,15.0,15.0,13.0,13.0,17.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-10,16.0,14.0,14.0,12.0,18.0,12.0,16.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-11,13.0,16.0,8.0,8.0,12.0,15.0,14.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-12,13.0,17.0,9.0,11.0,12.0,14.0,13.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-13,11.0,17.0,18.0,18.0,14.0,13.0,17.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-15,16.0,20.0,20.0,12.0,20.0,6.0,20.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-16,17.0,16.0,16.0,11.0,17.0,18.0,17.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-17,13.0,12.0,10.0,10.0,12.0,18.0,12.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-18,13.0,17.0,14.0,16.0,15.0,17.0,16.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-19,15.0,15.0,15.0,15.0,17.0,15.0,15.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-21,17.0,15.0,15.0,15.0,19.0,15.0,16.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-22,14.0,11.0,14.0,11.0,16.0,12.0,12.0
ea3d6bc5-1a3b-4542-a06a-6c6c9328e0fa,2022-10-23,14.0,16.0,16.0,14.0,18.0,15.0,16.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-09-27,17.0,8.0,3.0,4.0,14.0,19.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-09-28,14.0,14.0,7.0,16.0,10.0,11.0,4.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-09-29,15.0,13.0,7.0,7.0,16.0,17.0,4.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-09-30,14.0,14.0,5.0,7.0,13.0,19.0,8.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-01,6.0,14.0,7.0,16.0,12.0,14.0,9.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-02,3.0,8.0,16.0,17.0,6.0,16.0,13.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-03,5.0,14.0,0.0,6.0,14.0,16.0,5.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-04,12.0,17.0,5.0,15.0,7.0,16.0,7.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-05,13.0,17.0,18.0,13.0,20.0,16.0,0.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-06,16.0,18.0,4.0,9.0,15.0,14.0,15.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-07,0.0,16.0,2.0,12.0,14.0,19.0,8.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-08,7.0,7.0,15.0,14.0,20.0,17.0,1.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-09,8.0,18.0,8.0,16.0,10.0,18.0,8.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-10,12.0,6.0,3.0,6.0,14.0,15.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-11,13.0,17.0,10.0,6.0,13.0,15.0,4.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-12,4.0,13.0,4.0,8.0,14.0,6.0,15.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-13,9.0,16.0,3.0,6.0,16.0,14.0,4.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-14,17.0,17.0,7.0,8.0,15.0,17.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-15,4.0,6.0,9.0,15.0,12.0,10.0,5.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-16,6.0,7.0,11.0,5.0,16.0,13.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-17,8.0,3.0,12.0,13.0,11.0,10.0,4.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-18,10.0,9.0,6.0,7.0,11.0,14.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-19,9.0,19.0,6.0,12.0,12.0,14.0,8.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-20,10.0,6.0,11.0,11.0,12.0,12.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-21,7.0,17.0,13.0,14.0,6.0,14.0,5.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-22,12.0,7.0,6.0,2.0,13.0,13.0,8.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-23,16.0,6.0,14.0,7.0,13.0,15.0,4.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-24,13.0,15.0,4.0,15.0,14.0,16.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-25,7.0,16.0,4.0,13.0,16.0,14.0,7.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-26,13.0,4.0,10.0,14.0,12.0,15.0,3.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-27,13.0,15.0,5.0,15.0,5.0,11.0,13.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-28,17.0,19.0,7.0,6.0,12.0,17.0,7.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-29,12.0,10.0,5.0,12.0,16.0,16.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-30,9.0,10.0,12.0,15.0,16.0,14.0,8.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-10-31,10.0,6.0,11.0,6.0,11.0,15.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-01,14.0,5.0,11.0,14.0,13.0,15.0,7.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-02,7.0,8.0,13.0,14.0,12.0,15.0,7.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-03,14.0,16.0,8.0,15.0,14.0,17.0,5.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-04,9.0,18.0,6.0,13.0,16.0,16.0,9.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-05,8.0,11.0,4.0,14.0,16.0,16.0,8.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-06,15.0,12.0,5.0,7.0,8.0,9.0,14.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-07,15.0,7.0,9.0,13.0,16.0,15.0,9.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-08,14.0,18.0,6.0,16.0,12.0,16.0,3.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-09,15.0,16.0,7.0,12.0,9.0,18.0,15.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-10,7.0,17.0,5.0,15.0,15.0,16.0,4.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-11,5.0,7.0,12.0,4.0,12.0,14.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-12,12.0,13.0,6.0,8.0,12.0,11.0,5.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-13,16.0,11.0,7.0,16.0,14.0,14.0,7.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-14,4.0,17.0,17.0,4.0,9.0,6.0,20.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-15,16.0,11.0,5.0,11.0,14.0,15.0,10.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-16,5.0,7.0,15.0,9.0,14.0,17.0,5.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-17,4.0,17.0,6.0,3.0,15.0,15.0,5.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-18,4.0,11.0,5.0,15.0,15.0,14.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-19,15.0,4.0,8.0,2.0,18.0,18.0,3.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-20,9.0,16.0,5.0,12.0,17.0,9.0,12.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-21,17.0,8.0,15.0,6.0,17.0,13.0,2.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-22,17.0,6.0,4.0,16.0,17.0,15.0,9.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-23,5.0,20.0,6.0,17.0,18.0,19.0,17.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-24,4.0,14.0,5.0,2.0,18.0,16.0,7.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-25,4.0,8.0,13.0,5.0,15.0,14.0,4.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-26,5.0,11.0,6.0,10.0,15.0,5.0,5.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-27,8.0,18.0,5.0,5.0,16.0,18.0,7.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-28,6.0,15.0,5.0,6.0,16.0,12.0,6.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-29,7.0,6.0,3.0,4.0,15.0,14.0,8.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-11-30,11.0,16.0,5.0,16.0,8.0,9.0,13.0
ea3e9fa2-5a64-431c-be25-3ff532f0445f,2022-12-01,10.0,18.0,7.0,13.0,15.0,18.0,11.0
